Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Das Blaue Buch","","","","","10.1007/978-3-662-51420-7","Prof. Dr. Monika EngelhardtProf. Dr. Dietmar P. BergerProf. Dr. Dr. h.c. Roland MertelsmannProf. Dr. Justus Duyster","2017","http://link.springer.com/book/10.1007/978-3-662-51420-7","Book"
"Cloud-Based Benchmarking of Medical Image Analysis","","","","","10.1007/978-3-319-49644-3","Allan HanburyHenning MüllerGeorg Langs","2017","http://link.springer.com/book/10.1007/978-3-319-49644-3","Book"
"The Poetics and Politics of Alzheimer’s Disease Life-Writing","Palgrave Studies in Literature, Science and Medicine","","","","10.1007/978-3-319-44388-1","Martina Zimmermann","2017","http://link.springer.com/book/10.1007/978-3-319-44388-1","Book"
"The Great Mindshift","The Anthropocene: Politik—Economics—Society—Science","","","","10.1007/978-3-319-43766-8","Maja Göpel","2016","http://link.springer.com/book/10.1007/978-3-319-43766-8","Book"
"Surveying Human Vulnerabilities across the Life Course","Life Course Research and Social Policies","","","","10.1007/978-3-319-24157-9","Dr. Michel OrisProf. Caroline RobertsProf. Dominique JoyeDr. Michèle Ernst Stähli","2016","http://link.springer.com/book/10.1007/978-3-319-24157-9","Book"
"Dignity in the 21st Century","SpringerBriefs in Philosophy","","","","10.1007/978-3-319-58020-3","Doris SchroederAbol‐Hassan Bani-Sadr","2017","http://link.springer.com/book/10.1007/978-3-319-58020-3","Book"
"Flexibel studieren – Vereinbarkeit ermöglichen","","","","","10.1007/978-3-658-26206-8","Imke Buß","2019","http://link.springer.com/book/10.1007/978-3-658-26206-8","Book"
"Contested Childhoods: Growing up in Migrancy","IMISCOE Research Series","","","","10.1007/978-3-319-44610-3","Marie Louise SeebergElżbieta M. Goździak","2016","http://link.springer.com/book/10.1007/978-3-319-44610-3","Book"
"How Generations Remember","Global Diversities","","","","10.1057/978-1-137-45063-0","Monika Palmberger","2016","http://link.springer.com/book/10.1057/978-1-137-45063-0","Book"
"Faith, Finance, and Economy","","","","","10.1007/978-3-030-38784-6","Ph.D. Tanweer AkramProf. Salim Rashid","2020","http://link.springer.com/book/10.1007/978-3-030-38784-6","Book"
"Regional and Local Development in Times of Polarisation","New Geographies of Europe","","","","10.1007/978-981-13-1190-1","Dr. Thilo LangDr. Franziska Görmar","2019","http://link.springer.com/book/10.1007/978-981-13-1190-1","Book"
"Buruli Ulcer","","","","","10.1007/978-3-030-11114-4","Prof. Dr. Gerd PluschkeDr. Katharina Röltgen","2019","http://link.springer.com/book/10.1007/978-3-030-11114-4","Book"
"Differential Undercounts in the U.S. Census","SpringerBriefs in Population Studies","","","","10.1007/978-3-030-10973-8","Dr. William P. O’Hare","2019","http://link.springer.com/book/10.1007/978-3-030-10973-8","Book"
"Scaling a Software Business","","","","","10.1007/978-3-319-53116-8","Prof. Brian FitzgeraldDr. Klaas-Jan StolDr. Sten MinörHenrik Cosmo","2017","http://link.springer.com/book/10.1007/978-3-319-53116-8","Book"
"Weißbuch Multiple Sklerose","","","","","10.1007/978-3-662-49204-8","Dr. med. M. KipDr. rer. medic. T. SchönfelderH.-H. Bleß","2016","http://link.springer.com/book/10.1007/978-3-662-49204-8","Book"
"Reflections on the Fukushima Daiichi Nuclear Accident","","","","","10.1007/978-3-319-12090-4","Joonhong AhnCathryn CarsonMikael JensenKohta JurakuShinya NagasakiSatoru Tanaka","2015","http://link.springer.com/book/10.1007/978-3-319-12090-4","Book"
"Planning for Ecosystem Services in Cities","SpringerBriefs in Environmental Science","","","","10.1007/978-3-030-20024-4","Davide GenelettiChiara CortinovisLinda ZardoBlal Adem Esmail","2020","http://link.springer.com/book/10.1007/978-3-030-20024-4","Book"
"Deliberative Public Engagement with Science","SpringerBriefs in Psychology","","","","10.1007/978-3-319-78160-0","Dr. Lisa M. PytlikZilligDr. Myiah J. HutchensDr. Peter MuhlbergerDr. Frank J. GonzalezDr. Alan J. Tomkins","2018","http://link.springer.com/book/10.1007/978-3-319-78160-0","Book"
"The Climate-Smart Agriculture Papers","","","","","10.1007/978-3-319-92798-5","Todd S. RosenstockAndreea NowakEvan Girvetz","2019","http://link.springer.com/book/10.1007/978-3-319-92798-5","Book"
"Contemporary Nordic Literature and Spatiality","Geocriticism and Spatial Literary Studies","","","","10.1007/978-3-030-23353-2","Kristina MalmioKaisa Kurikka","2020","http://link.springer.com/book/10.1007/978-3-030-23353-2","Book"
"Scaling of Differential Equations","Simula SpringerBriefs on Computing","","","","10.1007/978-3-319-32726-6","Hans Petter LangtangenGeir K. Pedersen","2016","http://link.springer.com/book/10.1007/978-3-319-32726-6","Book"
"Security in Computer and Information Sciences","Communications in Computer and Information Science","","","","10.1007/978-3-319-95189-8","Prof. Dr. Erol GelenbePaolo CampegianiProf. Dr. Tadeusz CzachórskiSokratis K. KatsikasIoannis KomniosLuigi RomanoDr. Dimitrios Tzovaras","2018","http://link.springer.com/book/10.1007/978-3-319-95189-8","Book"
"Informatics in the Future","","","","","10.1007/978-3-319-55735-9","Hannes WerthnerFrank van Harmelen","2017","http://link.springer.com/book/10.1007/978-3-319-55735-9","Book"
"Urban Planning Against Poverty","Future City","","","","10.1007/978-3-030-28419-0","Prof. Dr. Jean-Claude Bolay","2020","http://link.springer.com/book/10.1007/978-3-030-28419-0","Book"
"Outsourcing Legal Aid in the Nordic Welfare States","","","","","10.1007/978-3-319-46684-2","Olaf Halvorsen RønningOle Hammerslev","2018","http://link.springer.com/book/10.1007/978-3-319-46684-2","Book"
"European Somalis' Post-Migration Movements","IMISCOE Research Series","","","","10.1007/978-3-319-95660-2","Dr. Joëlle Moret","2018","http://link.springer.com/book/10.1007/978-3-319-95660-2","Book"
"Interferometry and Synthesis in Radio Astronomy","Astronomy and Astrophysics Library","","","","10.1007/978-3-319-44431-4","A. Richard ThompsonJames M. MoranGeorge W. Swenson Jr.","2017","http://link.springer.com/book/10.1007/978-3-319-44431-4","Book"
"Computing Characterizations of Drugs for Ion Channels and Receptors Using Markov Models","Lecture Notes in Computational Science and Engineering","","","","10.1007/978-3-319-30030-6","Aslak TveitoGlenn T. Lines","2016","http://link.springer.com/book/10.1007/978-3-319-30030-6","Book"
"Finance for Food","","","","","10.1007/978-3-642-54034-9","Doris Köhn","2014","http://link.springer.com/book/10.1007/978-3-642-54034-9","Book"
"Statistical Population Genomics","Methods in Molecular Biology","","","","10.1007/978-1-0716-0199-0","Julien Y. Dutheil","2020","http://link.springer.com/book/10.1007/978-1-0716-0199-0","Book"
"Tools and Algorithms for the Construction and Analysis of Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-030-17502-3","Dirk BeyerProf. Dr. Marieke HuismanFabrice KordonProf. Bernhard Steffen","2019","http://link.springer.com/book/10.1007/978-3-030-17502-3","Book"
"3D Recording and  Interpretation for Maritime Archaeology","Coastal Research Library","","","","10.1007/978-3-030-03635-5","John K. McCarthyDr. Jonathan BenjaminTrevor WintonWendy van Duivenvoorde","2019","http://link.springer.com/book/10.1007/978-3-030-03635-5","Book"
"Plant Selection for Bioretention Systems and Stormwater Treatment Practices","SpringerBriefs in Water Science and Technology","","","","10.1007/978-981-287-245-6","William F. HuntBill LordBenjamin LohAngelia Sia","2015","http://link.springer.com/book/10.1007/978-981-287-245-6","Book"
"Pathways and Consequences of Legal Irregularity","IMISCOE Research Series","","","","10.1007/978-3-030-12088-7","Dr. Erik R. Vickstrom","2019","http://link.springer.com/book/10.1007/978-3-030-12088-7","Book"
"Leading in a VUCA World","Contributions to Management Science","","","","10.1007/978-3-319-98884-9","Prof. Jacobus (Kobus) KokDr. Steven C. van den Heuvel","2019","http://link.springer.com/book/10.1007/978-3-319-98884-9","Book"
"Earth Observation Open Science and Innovation","ISSI Scientific Report Series","","","","10.1007/978-3-319-65633-5","Dr. Pierre-Philippe MathieuDr. Christoph Aubrecht","2018","http://link.springer.com/book/10.1007/978-3-319-65633-5","Book"
"Invited Lectures from the 13th International Congress on Mathematical Education","ICME-13 Monographs","","","","10.1007/978-3-319-72170-5","Prof. Dr. Gabriele KaiserProf. Helen ForgaszProf. Mellony GravenProf. Dr. Alain KuzniakProf. Dr. Elaine SimmtProf. Binyan Xu","2018","http://link.springer.com/book/10.1007/978-3-319-72170-5","Book"
"The Future Internet","Lecture Notes in Computer Science","","","","10.1007/978-3-642-30241-1","Federico ÁlvarezFrances ClearyPetros DarasJohn DomingueAlex GalisAna GarciaAnastasius GavrasStamatis KarnourskosSrdjan KrcoMan-Sze LiVolkmar LotzHenning MüllerElio SalvadoriAnne-Marie SassenHans SchaffersBurkhard StillerGeorgios TselentisPetra TurkamaTheodore Zahariadis","2012","http://link.springer.com/book/10.1007/978-3-642-30241-1","Book"
"Educating Students to Improve the World","SpringerBriefs in Education","","","","10.1007/978-981-15-3887-2","Fernando M. Reimers","2020","http://link.springer.com/book/10.1007/978-981-15-3887-2","Book"
"Observing the Volcano World","Advances in Volcanology","","","","10.1007/978-3-319-44097-2","Carina J. FearnleyDeanne K. BirdKatharine HaynesWilliam J. McGuireGill Jolly","2018","http://link.springer.com/book/10.1007/978-3-319-44097-2","Book"
"AVENUE21. Automatisierter und vernetzter Verkehr: Entwicklungen des urbanen Europa","","","","","10.1007/978-3-662-61283-5","Dr. Mathias MittereggerEmilia M. BruckAggelos SoteropoulosAndrea SticklerProf. Dr. Martin BergerProf. Dr. Jens S. DangschatProf. Rudolf ScheuvensIan Banerjee","2020","http://link.springer.com/book/10.1007/978-3-662-61283-5","Book"
"Geographies of Schooling","Knowledge and Space","","","","10.1007/978-3-030-18799-6","Prof. Dr. Holger JahnkeProf. Dr. Caroline KramerProf. Dr. Peter Meusburger","2019","http://link.springer.com/book/10.1007/978-3-030-18799-6","Book"
"Protocols for Pre-Field Screening of Mutants for Salt Tolerance in Rice, Wheat and Barley","","","","","10.1007/978-3-319-26590-2","Souleymane BadoBrian P. ForsterAbdelbagi M.A. GhanimJoanna Jankowicz-CieslakGünter BertholdLiu Luxiang","2016","http://link.springer.com/book/10.1007/978-3-319-26590-2","Book"
"Musical Haptics","Springer Series on Touch and Haptic Systems","","","","10.1007/978-3-319-58316-7","Dr. Stefano PapettiCharalampos Saitis","2018","http://link.springer.com/book/10.1007/978-3-319-58316-7","Book"
"Nature-Based Flood Risk Management on Private Land","","","","","10.1007/978-3-030-23842-1","Thomas HartmannProf. Lenka SlavíkováSimon McCarthy","2019","http://link.springer.com/book/10.1007/978-3-030-23842-1","Book"
"Belly-Rippers, Surgical Innovation and the Ovariotomy Controversy","Medicine and Biomedical Sciences in Modern History","","","","10.1007/978-3-319-78934-7","Sally Frampton","2018","http://link.springer.com/book/10.1007/978-3-319-78934-7","Book"
"Design Science and Its Importance in the German Mathematics Educational Discussion","ICME-13 Topical Surveys","","","","10.1007/978-3-319-43542-8","Marcus NührenbörgerBettina Rösken-WinterChun Ip FungRalph SchwarzkopfErich Christian WittmannKathrin AkinwunmiFelix LensingFlorian Schacht","2016","http://link.springer.com/book/10.1007/978-3-319-43542-8","Book"
"Urbanization, Biodiversity and Ecosystem Services: Challenges and Opportunities","","","","","10.1007/978-94-007-7088-1","Thomas ElmqvistMichail FragkiasJulie GoodnessBurak GüneralpPeter J. MarcotullioRobert I. McDonaldSusan ParnellMaria ScheweniusMarte SendstadKaren C. SetoCathy Wilkinson","2013","http://link.springer.com/book/10.1007/978-94-007-7088-1","Book"
"Vermin, Victims and Disease","","","","","10.1007/978-3-030-19186-3","Dr. Angela Cassidy","2019","http://link.springer.com/book/10.1007/978-3-030-19186-3","Book"
"Multiculturalism and Conflict Reconciliation in the Asia-Pacific","","","","","10.1007/978-1-137-40360-5","Kosuke ShimizuWilliam S. Bradley","2014","http://link.springer.com/book/10.1007/978-1-137-40360-5","Book"
"Socio-Environmental Dynamics along the Historical Silk Road","","","","","10.1007/978-3-030-00728-7","Liang Emlyn YangHans-Rudolf BorkXiuqi FangSteffen Mischke","2019","http://link.springer.com/book/10.1007/978-3-030-00728-7","Book"
"Particle Accelerator Physics","Graduate Texts in Physics","","","","10.1007/978-3-319-18317-6","Helmut Wiedemann","2015","http://link.springer.com/book/10.1007/978-3-319-18317-6","Book"
"Institutional Reform for Innovation and Entrepreneurship","SpringerBriefs in Economics","","","","10.1007/978-3-319-55092-3","Niklas ElertMagnus HenreksonMikael Stenkula","2017","http://link.springer.com/book/10.1007/978-3-319-55092-3","Book"
"Advancing Culture of Living with Landslides","","","","","10.1007/978-3-319-59469-9","Kyoji SassaMatjaž MikošYueping Yin","2017","http://link.springer.com/book/10.1007/978-3-319-59469-9","Book"
"IMPROVE - Innovative Modelling Approaches for Production Systems to Raise Validatable Efficiency","Technologien für die intelligente Automation","","","","10.1007/978-3-662-57805-6","Prof. Dr. Oliver NiggemannDr. Peter Schüller","2018","http://link.springer.com/book/10.1007/978-3-662-57805-6","Book"
"Achieving the Paris Climate Agreement Goals","","","","","10.1007/978-3-030-05843-2","Sven Teske","2019","http://link.springer.com/book/10.1007/978-3-030-05843-2","Book"
"YOUMARES 8 – Oceans Across Boundaries: Learning from each other","","","","","10.1007/978-3-319-93284-2","Dr. Simon JungblutDr. Viola LiebichDr. Maya Bode","2018","http://link.springer.com/book/10.1007/978-3-319-93284-2","Book"
"Internal Diversity","Global Diversities","","","","10.1007/978-3-030-27790-1","Sonja Moghaddari","2020","http://link.springer.com/book/10.1007/978-3-030-27790-1","Book"
"Understanding Values Work","","","","","10.1007/978-3-030-37748-9","Harald AskelandGry EspedalBeate Jelstad LøvaasStephen Sirris","2020","http://link.springer.com/book/10.1007/978-3-030-37748-9","Book"
"Theories in and of Mathematics Education","ICME-13 Topical Surveys","","","","10.1007/978-3-319-42589-4","Angelika Bikner-AhsbahsAndreas VohnsOliver SchmittRegina BruderWilli Dörfler","2016","http://link.springer.com/book/10.1007/978-3-319-42589-4","Book"
"Wetlands and Water Framework Directive","GeoPlanet: Earth and Planetary Sciences","","","","10.1007/978-3-319-13764-3","Stefan IgnarMateusz Grygoruk","2015","http://link.springer.com/book/10.1007/978-3-319-13764-3","Book"
"Knowledge Solutions","","","","","10.1007/978-981-10-0983-9","Olivier Serrat","2017","http://link.springer.com/book/10.1007/978-981-10-0983-9","Book"
"The Interconnected Arctic — UArctic Congress 2016","Springer Polar Sciences","","","","10.1007/978-3-319-57532-2","Kirsi LatolaHannele Savela","2017","http://link.springer.com/book/10.1007/978-3-319-57532-2","Book"
"Climate-Smart Food","","","","","10.1007/978-3-030-18206-9","Prof. Dave Reay","2019","http://link.springer.com/book/10.1007/978-3-030-18206-9","Book"
"Model-Based Demography","Demographic Research Monographs","","","","10.1007/978-3-319-65433-1","Prof. Thomas K. Burch","2018","http://link.springer.com/book/10.1007/978-3-319-65433-1","Book"
"Open and Distance Education in Australia, Europe and the Americas","SpringerBriefs in Education","","","","10.1007/978-981-13-0298-5","Dr. Adnan QayyumDr. Olaf Zawacki-Richter","2018","http://link.springer.com/book/10.1007/978-981-13-0298-5","Book"
"Enabling Things to Talk","","","","","10.1007/978-3-642-40403-0","Alessandro BassiMartin BauerMartin FiedlerThorsten KrampRob van KranenburgSebastian LangeStefan Meissner","2013","http://link.springer.com/book/10.1007/978-3-642-40403-0","Book"
"Twitter als Basis wissenschaftlicher Studien","","","","","10.1007/978-3-658-14414-2","Fabian Pfaffenberger","2016","http://link.springer.com/book/10.1007/978-3-658-14414-2","Book"
"Cold Micro Metal Forming","Lecture Notes in Production Engineering","","","","10.1007/978-3-030-11280-6","Prof. Dr. Frank VollertsenDr. Sybille FriedrichProf. Dr. Bernd KuhfußProf. Dr. Peter MaaßDr. Claus ThomyProf. Dr. Hans-Werner Zoch","2020","http://link.springer.com/book/10.1007/978-3-030-11280-6","Book"
"Coming to Terms with Superdiversity","IMISCOE Research Series","","","","10.1007/978-3-319-96041-8","Dr. Peter ScholtenProf. Dr. Maurice CrulProf. Paul van de Laar","2019","http://link.springer.com/book/10.1007/978-3-319-96041-8","Book"
"Exploring Resilience","SpringerBriefs in Applied Sciences and Technology","","","","10.1007/978-3-030-03189-3","Siri WiigBabette Fahlbruch","2019","http://link.springer.com/book/10.1007/978-3-030-03189-3","Book"
"Tensor Network Contractions","Lecture Notes in Physics","","","","10.1007/978-3-030-34489-4","Assoc. Prof. Shi-Ju RanEmanuele TirritoDr. Cheng PengDr. Xi ChenDr. Luca TagliacozzoProf. Gang SuProf. Maciej Lewenstein","2020","http://link.springer.com/book/10.1007/978-3-030-34489-4","Book"
"The Responsible University","","","","","10.1007/978-3-030-25646-3","Dr. Mads P. SørensenLars GeschwindJouni KekäleProf. Rómulo Pinheiro","2019","http://link.springer.com/book/10.1007/978-3-030-25646-3","Book"
"Mercury Pollution in Minamata","SpringerBriefs in Environmental Science","","","","10.1007/978-981-10-7392-2","Prof. Hisashi Yokoyama","2018","http://link.springer.com/book/10.1007/978-981-10-7392-2","Book"
"Compartment Syndrome","","","","","10.1007/978-3-030-22331-1","MD Cyril MauffreyMD David J. HakMD Murphy P. Martin III","2019","http://link.springer.com/book/10.1007/978-3-030-22331-1","Book"
"Dissecting the Criminal Corpse","Palgrave Historical Studies in the Criminal Corpse and its Afterlife","","","","10.1057/978-1-137-58249-2","Elizabeth T. Hurren","2016","http://link.springer.com/book/10.1057/978-1-137-58249-2","Book"
"Fundamental Approaches to Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-319-89363-1","Dr. Alessandra RussoAndy Schürr","2018","http://link.springer.com/book/10.1007/978-3-319-89363-1","Book"
"Bio-based Building Skin","Environmental Footprints and Eco-design of Products and Processes","","","","10.1007/978-981-13-3747-5","Dr. Anna SandakDr. Jakub SandakDr. Marcin BrzezickiDr. Andreja Kutnar","2019","http://link.springer.com/book/10.1007/978-981-13-3747-5","Book"
"Häuser machen Schule","Rekonstruktive Bildungsforschung","","","","10.1007/978-3-658-26653-0","Dr. Jan Egger","2019","http://link.springer.com/book/10.1007/978-3-658-26653-0","Book"
"Fading Foundations","Synthese Library","","","","10.1007/978-3-319-58295-5","David AtkinsonJeanne Peijnenburg","2017","http://link.springer.com/book/10.1007/978-3-319-58295-5","Book"
"Sago Palm","","","","","10.1007/978-981-10-5269-9","Prof. Dr. Hiroshi EharaProf. Dr. Yukio ToyodaDr. Dennis V. Johnson","2018","http://link.springer.com/book/10.1007/978-981-10-5269-9","Book"
"Die Big-Data-Debatte","","","","","10.1007/978-3-658-27258-6","Prof. Dr. Susanne KnorreProf. Horst Müller-PetersProf. Dr. Fred Wagner","2020","http://link.springer.com/book/10.1007/978-3-658-27258-6","Book"
"Magazines, Tourism, and Nation-Building in Mexico","Studies of the Americas","","","","10.1007/978-3-030-01003-4","Dr. Claire Lindsay","2019","http://link.springer.com/book/10.1007/978-3-030-01003-4","Book"
"Compendium for Early Career Researchers in Mathematics Education","ICME-13 Monographs","","","","10.1007/978-3-030-15636-7","Prof. Dr. Gabriele KaiserDr. Norma Presmeg","2019","http://link.springer.com/book/10.1007/978-3-030-15636-7","Book"
"History of Mathematics Teaching and Learning","ICME-13 Topical Surveys","","","","10.1007/978-3-319-31616-1","Alexander KarpFulvia Furinghetti","2016","http://link.springer.com/book/10.1007/978-3-319-31616-1","Book"
"Handbook of Vascular Biometrics","Advances in Computer Vision and Pattern Recognition","","","","10.1007/978-3-030-27731-4","Prof. Dr. Andreas UhlProf. Christoph BuschDr. Sébastien MarcelProf. Dr. Raymond Veldhuis","2020","http://link.springer.com/book/10.1007/978-3-030-27731-4","Book"
"Foundations of Quantum Theory","Fundamental Theories of Physics","","","","10.1007/978-3-319-51777-3","Klaas Landsman","2017","http://link.springer.com/book/10.1007/978-3-319-51777-3","Book"
"Projection-Based Clustering through Self-Organization and Swarm Intelligence","","","","","10.1007/978-3-658-20540-9","Michael Christoph Thrun","2018","http://link.springer.com/book/10.1007/978-3-658-20540-9","Book"
"Dilated Cardiomyopathy","","","","","10.1007/978-3-030-13864-6","Gianfranco SinagraMarco MerloBruno Pinamonti","2019","http://link.springer.com/book/10.1007/978-3-030-13864-6","Book"
"Biological Invasions in South Africa","Invading Nature - Springer Series in Invasion Ecology","","","","10.1007/978-3-030-32394-3","Prof. Brian W. van WilgenJohn MeaseyDavid M. RichardsonJohn R. WilsonTsungai A. Zengeya","2020","http://link.springer.com/book/10.1007/978-3-030-32394-3","Book"
"Interface Oral Health Science 2016","","","","","10.1007/978-981-10-1560-1","Keiichi SasakiOsamu SuzukiNobuhiro Takahashi","2017","http://link.springer.com/book/10.1007/978-981-10-1560-1","Book"
"Education and Skills for Inclusive Growth, Green Jobs and the Greening of Economies in Asia","Technical and Vocational Education and Training: Issues, Concerns and Prospects","","","","10.1007/978-981-10-6559-0","Rupert MacleanShanti JagannathanBrajesh Panth","2018","http://link.springer.com/book/10.1007/978-981-10-6559-0","Book"
"Higher Education Reforms in Romania","","","","","10.1007/978-3-319-08054-3","Adrian CurajLigia DecaEva Egron-PolakJamil Salmi","2015","http://link.springer.com/book/10.1007/978-3-319-08054-3","Book"
"Introduction to Permanent Plug and Abandonment of Wells","Ocean Engineering & Oceanography","","","","10.1007/978-3-030-39970-2","Assoc. Prof. Mahmoud KhalifehDr. Arild Saasen","2020","http://link.springer.com/book/10.1007/978-3-030-39970-2","Book"
"The Governing-Evaluation-Knowledge Nexus","Evaluating Education: Normative Systems and Institutional Practices","","","","10.1007/978-3-030-21143-1","Prof. Dr. Christina SegerholmDr. Agneta HultJoakim LindgrenAssoc. Prof. Linda Rönnberg","2019","http://link.springer.com/book/10.1007/978-3-030-21143-1","Book"
"New Frontiers in Social Innovation Research","","","","","10.1057/9781137506801","Alex NichollsJulie SimonMadeleine Gabriel","2015","http://link.springer.com/book/10.1057/9781137506801","Book"
"Interdisciplinary Mathematics Education","ICME-13 Monographs","","","","10.1007/978-3-030-11066-6","Dr. Brian DoigDr. Julian WilliamsDr. David SwansonProf. Dr. Rita Borromeo FerriDr. Pat Drake","2019","http://link.springer.com/book/10.1007/978-3-030-11066-6","Book"
"Crisis Reporters, Emotions, and Technology","","","","","10.1007/978-3-030-21428-9","Dr. Johana Kotišová","2019","http://link.springer.com/book/10.1007/978-3-030-21428-9","Book"
"Uses of Technology in Upper Secondary Mathematics Education","ICME-13 Topical Surveys","","","","10.1007/978-3-319-42611-2","Stephen HegedusColette LabordeCorey BradySara DaltonHans-Stefan SillerMichal TabachJana TrgalovaLuis Moreno-Armella","2017","http://link.springer.com/book/10.1007/978-3-319-42611-2","Book"
"The Ethics of Vaccination","Palgrave Studies in Ethics and Public Policy","","","","10.1007/978-3-030-02068-2","Dr. Alberto Giubilini","2019","http://link.springer.com/book/10.1007/978-3-030-02068-2","Book"
"Biofuels and Sustainability","Science for Sustainable Societies","","","","10.1007/978-4-431-54895-9","Kazuhiko TakeuchiProf. Hideaki ShiroyamaPh.D. Osamu SaitoDr. Masahiro Matsuura","2018","http://link.springer.com/book/10.1007/978-4-431-54895-9","Book"
"Etiology and Morphogenesis of Congenital Heart Disease","","","","","10.1007/978-4-431-54628-3","Toshio NakanishiProf. Dr. Roger R. MarkwaldMD H.Scott BaldwinDr. Bradley B. KellerMD Deepak SrivastavaProf. Hiroyuki Yamagishi","2016","http://link.springer.com/book/10.1007/978-4-431-54628-3","Book"
"Situating Children of Migrants across Borders and Origins","Life Course Research and Social Policies","","","","10.1007/978-94-024-1141-6","Prof. Claudio BolzmanProf. Laura BernardiJean-Marie Le Goff","2017","http://link.springer.com/book/10.1007/978-94-024-1141-6","Book"
"Ray Tracing Gems","","","","","10.1007/978-1-4842-4427-2","Eric HainesTomas Akenine-Möller","2019","http://link.springer.com/book/10.1007/978-1-4842-4427-2","Book"
"Report on Global Environmental Competitiveness (2013)","Current Chinese Economic Report Series","","","","10.1007/978-3-642-54678-5","Li JianpingLi MinrongWang JinnanLi JianjianSu HongwenHuang Maoxing","2014","http://link.springer.com/book/10.1007/978-3-642-54678-5","Book"
"Contemporary Perspectives on Ageism","International Perspectives on Aging","","","","10.1007/978-3-319-73820-8","Prof. Liat AyalonProf. Dr. Clemens Tesch-Römer","2018","http://link.springer.com/book/10.1007/978-3-319-73820-8","Book"
"Debating European Citizenship","IMISCOE Research Series","","","","10.1007/978-3-319-89905-3","Dr. Rainer Bauböck","2019","http://link.springer.com/book/10.1007/978-3-319-89905-3","Book"
"Theory and Applications of Ordered Fuzzy Numbers","Studies in Fuzziness and Soft Computing","","","","10.1007/978-3-319-59614-3","Piotr ProkopowiczJacek CzerniakDariusz MikołajewskiŁukasz ApiecionekProf. Dr. Dominik Ślȩzak","2017","http://link.springer.com/book/10.1007/978-3-319-59614-3","Book"
"Kundennutzen durch digitale Transformation","","","","","10.1007/978-3-662-55707-5","Elke Brucker-KleyDenisa KykalováThomas Keller","2018","http://link.springer.com/book/10.1007/978-3-662-55707-5","Book"
"Migration, Gender and Social Justice","Hexagon Series on Human and Environmental Security and Peace","","","","10.1007/978-3-642-28012-2","Thanh-Dam TruongDes GasperJeff HandmakerSylvia I. Bergh","2014","http://link.springer.com/book/10.1007/978-3-642-28012-2","Book"
"New and Old Routes of Portuguese Emigration","IMISCOE Research Series","","","","10.1007/978-3-030-15134-8","Dr. Cláudia PereiraDr. Joana Azevedo","2019","http://link.springer.com/book/10.1007/978-3-030-15134-8","Book"
"Limits to the European Union’s Normative Power in a Post-conflict Society","SpringerBriefs in Population Studies","","","","10.1007/978-3-319-77824-2","Dr. Rok ZupančičNina Pejič","2018","http://link.springer.com/book/10.1007/978-3-319-77824-2","Book"
"Stochastic Discounted Cash Flow","Springer Texts in Business and Economics","","","","10.1007/978-3-030-37081-7","Prof. Dr. Lutz KruschwitzProf. Dr. Andreas Löffler","2020","http://link.springer.com/book/10.1007/978-3-030-37081-7","Book"
"Android Application Development for the Intel® Platform","","","","","10.1007/978-1-4842-0100-8","Ryan CohenTao Wang","2014","http://link.springer.com/book/10.1007/978-1-4842-0100-8","Book"
"Transforming Education Outcomes in Africa","","","","","10.1007/978-3-030-12708-4","Johannes HoogeveenDr. Mariacristina Rossi","2019","http://link.springer.com/book/10.1007/978-3-030-12708-4","Book"
"Seeing Ourselves Through Technology: How We Use Selfies, Blogs and Wearable Devices to See and Shape Ourselves","","","","","10.1057/9781137476661","Jill Walker Rettberg","2014","http://link.springer.com/book/10.1057/9781137476661","Book"
"„Deutschland ist das Land der Chancen“","","","","","10.1007/978-3-658-24966-3","Dr. Marc CalmbachDr. James Edwards","2019","http://link.springer.com/book/10.1007/978-3-658-24966-3","Book"
"Demystifying Climate Models","Earth Systems Data and Models","","","","10.1007/978-3-662-48959-8","Andrew GettelmanRichard B. Rood","2016","http://link.springer.com/book/10.1007/978-3-662-48959-8","Book"
"Uses of Technology in Lower Secondary Mathematics Education","ICME-13 Topical Surveys","","","","10.1007/978-3-319-33666-4","Paul DrijversLynda BallBärbel BarzelM. Kathleen HeidYiming CaoMichela Maschietto","2016","http://link.springer.com/book/10.1007/978-3-319-33666-4","Book"
"Developmental State Building","Emerging-Economy State and International Policy Studies","","","","10.1007/978-981-13-2904-3","Dr. Yusuke TakagiVeerayooth KanchoochatProf. Tetsushi Sonobe","2019","http://link.springer.com/book/10.1007/978-981-13-2904-3","Book"
"Agenda-Setting zwischen Parlament und Medien","","","","","10.1007/978-3-658-15898-9","Marko Kovic","2017","http://link.springer.com/book/10.1007/978-3-658-15898-9","Book"
"Alternatives to Animal Testing","","","","","10.1007/978-981-13-2447-5","Hajime KojimaTroy SeidleHorst Spielmann","2019","http://link.springer.com/book/10.1007/978-981-13-2447-5","Book"
"Climate Smart Agriculture","Natural Resource Management and Policy","","","","10.1007/978-3-319-61194-5","Leslie LipperNancy McCarthyProf. David ZilbermanSolomon AsfawGiacomo Branca","2018","http://link.springer.com/book/10.1007/978-3-319-61194-5","Book"
